transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
533054,tampines,5 room,432,tampines st 41,07 to 09,122.0,improved,1986,510000.0
545708,yishun,2 room,438,yishun ave 11,04 to 06,40.0,model a,2000,190000.0
533441,bedok,3-room,110,bedok nth rd,01 to 03,67.0,new generation,1977,278000.0
545674,woodlands,5 room,686A,woodlands dr 73,04 to 06,114.0,premium apartment,2003,410000.0
534629,sengkang,4-room,228B,compassvale walk,04 to 06,102.0,model a,1999,368000.0
544157,,4 room,49,jln tiga,07 to 09,85.0,model a,2005,680000.0
544108,clementi,4 room,327,clementi ave 5,01 to 03,92.0,new generation,1978,449999.0
533803,bukit panjang,5-room,614,senja rd,01 to 03,110.0,improved,2002,420000.0
544331,jurong east,3 room,249,Jurong East St 24,04 to 06,67.0,new generation,1983,275000.0
545842,yishun,5 room,348B,yishun ave 11,13 to 15,112.0,dbss,2013,770000.0
533580,bukit batok,3-room,145,bt batok st 11,01 to 03,68.0,new generation,1984,238000.0
540121,sembawang,4 room,314,sembawang dr,07 to 09,90.0,model a2,1999,280000.0
541175,bedok,4 room,807A,chai chee rd,01 to 03,93.0,model a,2016,618000.0
552240,queenstown,5 room,91,dawson rd,13 to 15,99.0,premium apartment,2016,960888.0
540817,yishun,3 room,365,yishun ring rd,04 to 06,74.0,model a,1989,242800.0
550781,,3 room,29,new upp changi rd,13 to 15,65.0,improved,1977,308000.0
551844,kallang/whampoa,5 room,102,jln dusun,13 to 15,118.0,improved,1981,558000.0
540407,,3 room,296,Tampines St 22,07 to 09,67.0,new generation,1985,322000.0
537624,queenstown,4 room,90,dawson rd,13 to 15,83.0,premium apartment,2016,828000.0
541173,bedok,4 room,807C,chai chee rd,13 to 15,93.0,model a,2016,640000.0
538946,bukit panjang,3 room,443A,fajar rd,07 to 09,68.0,model a,2016,332000.0
542500,sembawang,4 room,484,admiralty link,04 to 06,90.0,model a,2003,325000.0
532496,kallang/whampoa,4 room,49,whampoa sth,13 to 15,87.0,improved,1974,360000.0
545323,tampines,3 room,105,tampines st 11,04 to 06,75.0,model a,1982,290000.0
544371,jurong east,executive,50,teban gdns rd,01 to 03,146.0,maisonette,1986,535000.0
C551584,hougang,executive,522,hougang ave 6,04 to 06,145.0,maisonette,1987,720000.0
539523,jurong east,5 room,404,pandan gdns,04 to 06,104.0,,1979,310000.0
532415,jurong west,4 room,975,jurong west st 93,04 to 06,103.0,model a,1989,320000.0
534017,hougang,3-room,470B,upp serangoon cres,10 to 12,67.0,model a,2015,360000.0
532065,bukit panjang,5 room,635A,senja rd,25 to 27,112.0,improved,2015,575000.0
544174,geylang,5 room,7,pine cl,13 to 15,110.0,improved,2000,852000.0
547439,queenstown,5 room,18C,holland dr,13 to 15,117.0,improved,2012,1100000.0
C534059,,4-room,476C,upp serangoon view,16 to 18,92.0,premium apartment,2016,553888.0
534009,,3-room,327,hougang ave 5,10 to 12,67.0,new generation,1983,280000.0
533562,bishan,5-room,124,bishan st 12,01 to 03,121.0,improved,1987,680000.0
551056,bukit merah,4 room,126A,kim tian rd,16 to 18,93.0,model a,2013,820000.0
539594,jurong west,4 room,668A,jurong west st 64,10 to 12,86.0,model a2,2000,385000.0
530182,bukit panjang,4 room,207,petir rd,04 to 06,104.0,model a,1988,326500.0
537401,,4 room,740,pasir ris st 71,04 to 06,104.0,model a,1996,395000.0
547617,sengkang,5 room,311A,anchorvale lane,16 to 18,111.0,premium apartment,2002,425000.0
531030,sengkang,4 room,295B,Compassvale Cres,10 to 12,90.0,model a,2002,335000.0
C544637,pasir ris,4 room,525B,pasir ris st 51,04 to 06,93.0,model a,2015,510000.0
C546354,bukit panjang,4 room,461,Segar Rd,04 to 06,93.0,premium apartment,2015,430000.0
541279,bukit batok,4 room,339,bt batok st 34,10 to 12,103.0,model a,1987,380888.0
541421,bukit panjang,4 room,507,jelapang rd,01 to 03,101.0,model a,1998,325000.0
552510,sengkang,5 room,469B,sengkang west way,22 to 24,113.0,improved,2016,578000.0
541706,geylang,3 room,63,circuit rd,10 to 12,56.0,standard,1967,222000.0
544544,kallang/whampoa,3 room,64,kallang bahru,04 to 06,65.0,improved,1974,268000.0
550757,bedok,3 room,709,bedok reservoir rd,01 to 03,68.0,new generation,1981,299000.0
533524,bedok,5-room,717,bedok reservoir rd,01 to 03,140.0,model a maisonette,1984,570000.0
534149,jurong west,3-room,939,jurong west st 91,10 to 12,73.0,model a,1989,267000.0
547711,,executive,302D,anchorvale link,07 to 09,130.0,apartment,2001,558000.0
545080,sengkang,4 room,416A,fernvale link,13 to 15,93.0,model a,2016,435000.0
544819,punggol,4 room,308C,punggol walk,07 to 09,92.0,premium apartment,2016,522888.0
532079,central area,3 room,8,selegie rd,04 to 06,65.0,standard,1974,410000.0
540102,sembawang,4 room,357C,admiralty dr,13 to 15,95.0,premium apartment,2001,375000.0
537238,jurong west,5 room,676B,jurong west st 64,01 to 03,110.0,,2008,360000.0
533532,bedok,executive,10D,bedok sth ave 2,07 to 09,141.0,apartment,1995,699999.0
546422,bukit panjang,5 room,625,senja rd,28 to 30,110.0,premium apartment,2004,517000.0
533898,,5-room,702,choa chu kang st 53,01 to 03,137.0,model a,1995,420000.0
547107,pasir ris,4 room,742,pasir ris st 71,04 to 06,103.0,model a,1996,390000.0
C538649,bedok,3 room,525,bedok nth st 3,07 to 09,67.0,new generation,1979,240000.0
545489,tampines,executive,330,tampines st 32,10 to 12,147.0,apartment,1995,680000.0
539936,punggol,4 room,106B,punggol field,10 to 12,90.0,model a,2003,370000.0
545981,bedok,3 room,108,Bedok Nth Rd,04 to 06,67.0,,1977,270000.0
536384,,3 room,241,bt batok east ave 5,01 to 03,74.0,new generation,1985,285000.0
533499,bedok,4-room,747B,bedok reservoir cres,10 to 12,86.0,dbss,2014,735000.0
532390,jurong west,4 room,196B,Boon Lay Dr,04 to 06,93.0,model a,2015,433000.0
539524,jurong east,5 room,63,teban gdns rd,13 to 15,115.0,improved,2003,415000.0
535358,bukit panjang,3 room,454,fajar rd,01 to 03,68.0,model a,2015,305000.0
546675,hougang,3 room,20,hougang ave 3,01 to 03,73.0,new generation,1978,276000.0
536578,,4 room,550A,Segar Rd,07 to 09,92.0,model a,2015,408000.0
551552,hougang,5 room,238,hougang ave 1,10 to 12,138.0,model a maisonette,1984,698000.0
535463,,executive,159,yung ping rd,10 to 12,146.0,apartment,2096,550000.0
543658,bishan,3 room,22,Sin Ming Rd,10 to 12,68.0,improved,1973,238000.0
534600,sengkang,4-room,334A,anchorvale cres,01 to 03,92.0,premium apartment,2015,383000.0
537303,kallang/whampoa,3 room,77,lor limau,04 to 06,59.0,improved,1973,210000.0
544181,hougang,3 room,986B,buangkok cres,04 to 06,67.0,model a,2012,300000.0
541456,bukit panjang,4 room,636C,senja rd,25 to 27,92.0,model a,2015,465000.0
542077,jurong west,executive,669C,jurong west st 64,13 to 15,130.0,apartment,2000,545000.0
C553008,yishun,3 room,241,yishun ring rd,07 to 09,67.0,new generation,1986,290000.0
534936,toa payoh,4-room,60,lor 4 toa payoh,04 to 06,100.0,model a,1999,604898.0
540542,tampines,executive,938,tampines ave 5,07 to 09,146.0,maisonette,1988,725000.0
551761,jurong west,executive,548,jurong west st 42,04 to 06,150.0,maisonette,1985,600000.0
539825,,executive,224,pasir ris st 21,07 to 09,149.0,apartment,1993,620000.0
543442,ang mo kio,3 room,650,ang mo kio st 61,19 to 21,67.0,model a,2015,470000.0
534303,kallang/whampoa,5-room,4C,st. george's lane,13 to 15,120.0,improved,1996,788888.0
542150,marine parade,3 room,31,marine cres,10 to 12,76.0,improved,2075,488000.0
544026,choa chu kang,4 room,574,choa chu kang st 52,01 to 03,92.0,model a,2015,390000.0
531141,sengkang,5 room,440C,fernvale link,07 to 09,113.0,improved,2115,530000.0
533603,bukit batok,4-room,291D,bt batok st 24,04 to 06,103.0,model a,1998,389000.0
531883,bishan,5 room,405,sin ming ave,07 to 09,120.0,improved,1986,625000.0
535603,tampines,4 room,456,tampines st 42,01 to 03,84.0,simplified,1987,350000.0
543272,yishun,3 room,830,yishun st 81,01 to 03,73.0,model a,1988,262000.0
538959,bukit panjang,3 room,488,segar rd,10 to 12,67.0,model a,2014,320000.0
530461,hougang,4 room,239,hougang st 22,04 to 06,104.0,model a,1984,360000.0
532085,central area,4 room,26,jln berseh,13 to 15,87.0,improved,1979,480000.0
546801,jurong east,3 room,241,jurong east st 24,10 to 12,68.0,new generation,1983,302000.0
537396,pasir ris,4 room,558,pasir ris st 51,01 to 03,104.0,model a,1993,390000.0
530464,hougang,4 room,931,hougang st 91,04 to 06,100.0,model a,1998,379000.0
xxxxxx,jurong west,5 room,201,boon lay dr,04 to 06,122.0,standard,1976,360000.0
540345,sengkang,5 room,469C,sengkang west way,01 to 03,113.0,,2016,516000.0
532163,clementi,3 room,311C,clementi ave 4,07 to 09,60.0,dbss,2014,500000.0
535381,bukit timah,executive,8,toh yi dr,01 to 03,146.0,maisonette,1989,970000.0
542674,sengkang,4 room,121C,sengkang east way,01 to 03,89.0,model a,2000,324000.0
534089,,2-room,23,teban gdns rd,10 to 12,47.0,model a,2013,239999.0
551914,pasir ris,5 room,197,Pasir Ris St 12,01 to 03,127.0,improved,1993,480000.0
531296,tampines,5 room,515D,tampines ctrl 7,04 to 06,110.0,dbss,2008,733000.0
545290,serangoon,4 room,154,serangoon nth ave 1,04 to 06,86.0,simplified,1986,323000.0
531574,yishun,4 room,429B,Yishun Ave 11,07 to 09,92.0,model a,2015,395000.0
546317,bukit panjang,3 room,115,pending rd,10 to 12,73.0,model a,1988,290000.0
534908,,3-room,108,lor 1 toa payoh,04 to 06,66.0,improved,1970,222000.0
540683,woodlands,4 room,780C,woodlands cres,01 to 03,92.0,model a,2015,363000.0
531906,,4 room,289E,bt batok st 25,01 to 03,103.0,,1998,368000.0
533004,tampines,4 room,228,tampines st 23,01 to 03,98.0,new generation,1985,421000.0
545916,ang mo kio,3 room,150,ang mo kio ave 5,04 to 06,68.0,new generation,1981,278000.0
536693,choa chu kang,4 room,462,choa chu kang ave 4,07 to 09,103.0,premium apartment,2000,335000.0
541594,choa chu kang,5 room,485C,choa chu kang ave 5,16 to 18,121.0,improved,1999,422000.0
540127,sembawang,5 room,354B,admiralty dr,07 to 09,110.0,improved,2001,445000.0
531181,serangoon,4 room,224,serangoon ave 4,04 to 06,105.0,new generation,1984,515000.0
543815,bukit merah,4 room,10B,boon tiong rd,10 to 12,87.0,,2016,862000.0
531744,ang mo kio,4 room,179,ang mo kio ave 5,04 to 06,91.0,new generation,1981,325000.0
542149,,3 room,47,marine cres,01 to 03,65.0,improved,1975,300000.0
539415,hougang,4 room,969,hougang st 91,13 to 15,94.0,model a2,1999,369000.0
535707,yishun,5 room,504B,yishun st 51,07 to 09,112.0,improved,2016,520000.0
541885,,3 room,245,jurong east st 24,04 to 06,68.0,new generation,1982,255500.0
547957,tampines,executive,151,tampines st 12,10 to 12,150.0,maisonette,1984,820000.0
534214,jurong west,5-room,662B,jurong west st 64,13 to 15,110.0,improved,2001,535000.0
551474,hougang,3 room,23,hougang ave 3,10 to 12,73.0,new generation,1978,308000.0
538155,toa payoh,5 room,49,lor 5 toa payoh,01 to 03,124.0,improved,1993,608888.0
536255,,3 room,44,chai chee st,07 to 09,82.0,new generation,1980,318000.0
541243,bishan,executive,222,Bishan St 23,07 to 09,146.0,maisonette,1992,888000.0
C548268,yishun,5 room,432D,yishun ave 1,10 to 12,112.0,improved,2015,505000.0
538332,yishun,3 room,778,yishun ave 2,01 to 03,74.0,model a,1989,247000.0
534340,,4-room,526B,pasir ris st 51,10 to 12,93.0,model a,2015,538000.0
546341,bukit panjang,4 room,506,jelapang rd,01 to 03,102.0,model a,1998,325000.0
538480,yishun,5 room,426A,yishun ave 11,07 to 09,112.0,improved,2015,505888.0
C530887,punggol,5 room,294,punggol ctrl,10 to 12,110.0,premium apartment,2003,475000.0
532729,sembawang,4 room,478,sembawang dr,04 to 06,90.0,model a,2000,305000.0
546564,clementi,3 room,701,west coast rd,07 to 09,67.0,new generation,1980,273000.0
540706,woodlands,4 room,645,woodlands ring rd,04 to 06,100.0,model a,1998,330000.0
548177,,3 room,397,yishun ave 6,01 to 03,73.0,model a,1989,252000.0
530279,choa chu kang,4 room,685C,choa chu kang cres,01 to 03,86.0,model a2,2102,300000.0
533160,woodlands,4 room,611,woodlands ring rd,04 to 06,101.0,model a,1998,320000.0
536128,ang mo kio,3 room,109,ang mo kio ave 4,01 to 03,67.0,new generation,1978,233000.0
538505,yishun,executive,351,yishun ave 11,10 to 12,146.0,maisonette,1988,595000.0
531517,yishun,3 room,424C,yishun ave 11,07 to 09,67.0,model a,2015,290000.0
535716,ang mo kio,2 room,314,ang mo kio ave 3,07 to 09,44.0,improved,1978,210000.0
536958,hougang,4 room,988C,buangkok green,04 to 06,93.0,model a,2015,410000.0
533514,bedok,4-room,116,lengkong tiga,07 to 09,104.0,model a,1989,650000.0
537861,sengkang,5 room,325C,sengkang east way,07 to 09,110.0,improved,2003,465000.0
540924,yishun,4 room,762,yishun st 72,01 to 03,84.0,simplified,1985,303000.0
537150,,4 room,366,corporation dr,07 to 09,102.0,model a,1997,388000.0
539798,pasir ris,5 room,528B,pasir ris st 51,10 to 12,113.0,improved,2015,666000.0
530476,,5 room,962,hougang ave 9,04 to 06,116.0,improved,1999,490000.0
C546178,bukit batok,4 room,289F,bt batok st 25,10 to 12,92.0,model a2,1998,398000.0
550638,ang mo kio,3 room,321,ang mo kio ave 1,10 to 12,73.0,new generation,1977,325000.0
543562,bedok,4 room,220B,bedok ctrl,13 to 15,87.0,model a,2010,675000.0
539973,punggol,4 room,260A,punggol way,13 to 15,93.0,model a,2016,475000.0
534645,sengkang,4-room,441A,fernvale rd,16 to 18,93.0,model a,2012,434000.0
552577,tampines,3 room,907,tampines ave 4,10 to 12,73.0,,1984,340000.0
551154,bukit panjang,4 room,636B,senja rd,22 to 24,92.0,model a,2015,492000.0
538939,bukit merah,5 room,67,telok blangah dr,16 to 18,120.0,standard,1978,633000.0
548138,woodlands,5 room,687A,woodlands dr 75,10 to 12,114.0,premium apartment,2003,440000.0
537101,jurong east,5 room,260,jurong east st 24,04 to 06,121.0,improved,1983,440000.0
552307,sengkang,4 room,303B,anchorvale link,07 to 09,85.0,model a2,2001,366500.0
541027,ang mo kio,4 room,310B,ang mo kio ave 1,10 to 12,87.0,model a,2012,510000.0
542595,sengkang,4 room,298B,Compassvale St,01 to 03,94.0,premium apartment,2001,390000.0
540496,tampines,4 room,933,tampines st 91,07 to 09,107.0,model a,1985,425000.0
552422,sengkang,5 room,312A,anchorvale lane,10 to 12,113.0,premium apartment,2002,428000.0
540488,,4 room,851,tampines st 83,10 to 12,105.0,model a,1987,416000.0
534005,hougang,3-room,109,hougang ave 1,01 to 03,70.0,new generation,1983,262000.0
547803,tampines,3 room,283,tampines st 22,01 to 03,74.0,model a,1984,305000.0
531014,sengkang,4 room,336D,anchorvale cres,10 to 12,92.0,,2015,470000.0
550702,ang mo kio,4 room,179,ang mo kio ave 5,07 to 09,91.0,new generation,1981,413000.0
533519,bedok,5-room,118,bedok nth st 2,10 to 12,123.0,standard,1978,510000.0
546424,,executive,147,gangsa rd,01 to 03,142.0,apartment,1988,600000.0
543083,toa payoh,executive,131,Potong Pasir Ave 1,01 to 03,161.0,maisonette,1984,850000.0
552563,serangoon,5 room,255,serangoon ctrl dr,01 to 03,115.0,improved,1999,668000.0
541472,bukit panjang,5 room,443C,fajar rd,13 to 15,113.0,improved,2016,550000.0
552532,,3 room,1,lor lew lian,10 to 12,73.0,improved,1978,337000.0
542478,,4 room,91,Tanglin Halt Rd,07 to 09,90.0,model a,2008,700000.0
531932,,5 room,303,bt batok st 31,04 to 06,122.0,,1985,412000.0
547714,sengkang,executive,310A,anchorvale rd,07 to 09,126.0,premium apartment,2003,550000.0
538764,bishan,3 room,306,shunfu rd,01 to 03,76.0,new generation,1985,400000.0
552702,tampines,5 room,524A,tampines ctrl 7,07 to 09,113.0,improved,2015,695000.0
536430,bukit batok,5 room,259,bt batok east ave 4,07 to 09,134.0,adjoined flat,1985,455000.0
534483,,5-room,213C,punggol walk,07 to 09,113.0,improved,2015,562888.0
544380,jurong west,3 room,209,boon lay pl,10 to 12,65.0,improved,1976,245000.0
533197,woodlands,5 room,684D,woodlands dr 73,01 to 03,119.0,premium apartment,2000,400000.0
532530,pasir ris,4 room,526C,pasir ris st 51,13 to 15,93.0,model a,2015,540000.0
545491,,executive,332,tampines st 32,01 to 03,147.0,apartment,1996,586000.0
538336,yishun,3 room,712,yishun ave 5,10 to 12,68.0,new generation,1984,247000.0
547157,pasir ris,executive,463,pasir ris st 41,07 to 09,146.0,apartment,1992,570000.0
534842,tampines,4-room,713,tampines st 71,13 to 15,100.0,model a,1997,430000.0
542226,pasir ris,executive,244,pasir ris st 21,10 to 12,145.0,apartment,1993,585000.0
538927,bukit merah,5 room,135,jln bt merah,10 to 12,120.0,improved,1997,713000.0
550646,ang mo kio,3 room,541,ang mo kio ave 10,04 to 06,82.0,new generation,1981,345000.0
537700,sembawang,executive,472,sembawang dr,01 to 03,130.0,apartment,2000,470000.0
531671,yishun,5 room,413,yishun ring rd,04 to 06,125.0,improved,1993,423000.0
536181,ang mo kio,5 room,305,ang mo kio ave 1,01 to 03,123.0,standard,1977,500000.0
537327,kallang/whampoa,4 room,107,towner rd,01 to 03,105.0,,1983,535000.0
551686,jurong west,4 room,449,jurong west st 42,10 to 12,103.0,model a,1985,378000.0
535488,pasir ris,executive,161,pasir ris st 13,07 to 09,150.0,apartment,1995,630000.0
537727,,4 room,334B,anchorvale cres,04 to 06,95.0,premium apartment,2015,448888.0
535802,central area,3 room,4,tg pagar plaza,16 to 18,59.0,improved,1977,465000.0
539864,punggol,3 room,308A,punggol walk,07 to 09,67.0,premium apartment,2016,375000.0
542677,sengkang,4 room,452A,Sengkang West Way,01 to 03,92.0,model a,2015,358000.0
551006,bukit merah,3 room,129,bt merah view,19 to 21,65.0,improved,1973,275000.0
541288,bukit batok,4 room,187,bt batok west ave 6,07 to 09,103.0,model a,1989,368000.0
534185,,4-room,990B,jurong west st 93,07 to 09,93.0,premium apartment,2008,408000.0
533474,bedok,3-room,42,chai chee st,13 to 15,67.0,,1985,320000.0
552999,yishun,3 room,101,yishun ave 5,01 to 03,68.0,new generation,1978,240000.0
C539026,bukit panjang,4 room,616,senja rd,04 to 06,90.0,model a2,2002,380000.0
544461,jurong west,5 room,271C,jurong west st 24,07 to 09,112.0,premium apartment,2003,420000.0
539700,kallang/whampoa,3 room,76,lor limau,10 to 12,65.0,improved,1973,252000.0
532266,hougang,4 room,709,hougang ave 2,07 to 09,91.0,new generation,1985,345000.0
539155,choa chu kang,4 room,634,choa chu kang nth 6,07 to 09,113.0,premium apartment,1998,450000.0
540223,sengkang,4 room,440C,fernvale link,13 to 15,92.0,model a,2015,438000.0
539895,punggol,4 room,602B,punggol ctrl,07 to 09,93.0,model a,2012,461000.0
540564,toa payoh,3 room,163,lor 1 toa payoh,04 to 06,65.0,improved,1972,250000.0
C535859,jurong west,3 room,138A,yuan ching rd,19 to 21,67.0,dbss,2014,445000.0
540828,yishun,3 room,147,yishun st 11,07 to 09,67.0,new generation,2085,282000.0
542159,pasir ris,4 room,614,elias rd,10 to 12,111.0,model a,1996,425000.0
539757,pasir ris,4 room,524A,pasir ris st 51,04 to 06,93.0,model a,2015,487000.0
543959,bukit panjang,executive,239,Bt Panjang Ring Rd,07 to 09,142.0,apartment,1989,590000.0
540489,tampines,4 room,871,tampines st 84,10 to 12,104.0,model a,1988,415000.0
535212,yishun,4-room,210,yishun st 21,01 to 03,93.0,new generation,1985,335000.0
536443,bukit batok,executive,223,bt batok east ave 3,10 to 12,149.0,maisonette,1985,612800.0
539036,bukit panjang,5 room,443B,fajar rd,13 to 15,113.0,improved,2016,560000.0
537706,,3 room,329A,anchorvale st,13 to 15,67.0,model a,2015,355000.0
543379,,5 room,231,yishun st 21,01 to 03,121.0,improved,1985,400000.0
547875,tampines,4 room,217,tampines st 23,04 to 06,92.0,new generation,1986,371000.0
531165,sengkang,executive,250D,compassvale st,07 to 09,131.0,apartment,2000,570000.0
539656,jurong west,5 room,986C,Jurong West St 93,07 to 09,112.0,premium apartment,2008,475000.0
545779,yishun,4 room,316B,yishun ave 9,10 to 12,92.0,model a,2015,433000.0
545466,tampines,5 room,718,Tampines St 72,04 to 06,119.0,improved,1997,525000.0
552074,punggol,4 room,310B,punggol walk,13 to 15,92.0,premium apartment,2016,555000.0
533799,bukit panjang,5-room,549A,segar rd,13 to 15,113.0,improved,2015,538000.0
550875,bishan,4 room,124,bishan st 12,10 to 12,84.0,,1987,499998.0
547520,sengkang,4 room,327C,anchorvale rd,13 to 15,92.0,premium apartment,2015,468888.0
531436,woodlands,4 room,898A,Woodlands Dr 50,10 to 12,99.0,model a,1997,328000.0
xxxxxx,,4 room,273D,jurong west ave 3,01 to 03,85.0,model a2,2001,287000.0
540060,queenstown,3 room,166,stirling rd,01 to 03,60.0,improved,1970,260000.0
534113,,5-room,109,jurong east st 13,13 to 15,120.0,improved,1981,495000.0
534945,toa payoh,4-room,209,toa payoh nth,10 to 12,81.0,improved,1973,355000.0
530393,geylang,4 room,30,cassia cres,01 to 03,101.0,model a,1998,520000.0
546886,jurong west,4 room,751,jurong west st 73,10 to 12,104.0,model a,1992,350000.0
547989,toa payoh,3 room,124,lor 1 toa payoh,07 to 09,67.0,improved,1970,285000.0
536508,bukit merah,4 room,87,telok blangah hts,01 to 03,92.0,model a,2103,530000.0
531286,tampines,5 room,150,simei st 1,01 to 03,121.0,improved,1987,525000.0
552003,punggol,4 room,624A,punggol ctrl,16 to 18,95.0,model a,2014,486000.0
543385,yishun,5 room,505D,yishun st 51,10 to 12,113.0,improved,2016,538888.0
532015,bukit panjang,3 room,548A,segar rd,16 to 18,67.0,model a,2015,325000.0
530498,hougang,executive,659,hougang ave 8,01 to 03,147.0,maisonette,1988,590000.0
C552968,woodlands,executive,133,marsiling rise,04 to 06,173.0,apartment,1995,700000.0
545875,yishun,5 room,716,yishun st 71,07 to 09,131.0,improved,1987,440000.0
540555,tampines,executive,427,tampines st 41,04 to 06,143.0,apartment,1986,610000.0
548286,yishun,5 room,334B,Yishun St 31,07 to 09,112.0,improved,2015,540000.0
541152,bedok,4 room,748A,bedok reservoir cres,13 to 15,87.0,dbss,2014,733000.0
551900,pasir ris,4 room,526C,pasir ris st 51,04 to 06,93.0,model a,2015,515000.0
533707,,3-room,454,fajar rd,07 to 09,68.0,model a,2015,338000.0
537607,queenstown,3 room,12,holland ave,16 to 18,65.0,improved,1975,420000.0
534460,punggol,4-room,260B,punggol way,10 to 12,93.0,,2016,500000.0
532737,sembawang,5 room,350B,canberra rd,07 to 09,110.0,improved,2001,470000.0
C534001,hougang,3-room,125,Hougang Ave 1,10 to 12,82.0,new generation,1981,280000.0
548224,yishun,4 room,317C,yishun ave 9,13 to 15,92.0,model a,2015,468888.0
532525,pasir ris,4 room,190,pasir ris st 12,01 to 03,106.0,model a,1993,380000.0
545776,,4 room,437,yishun ave 6,10 to 12,84.0,simplified,1988,290000.0
538527,,3 room,445,ang mo kio ave 10,07 to 09,67.0,,1979,286000.0
533829,central area,4-room,8,tg pagar plaza,25 to 27,83.0,improved,1980,650000.0
551958,punggol,2 room,622B,punggol ctrl,13 to 15,46.0,model a,2014,270000.0
530598,jurong west,4 room,815,jurong west st 81,04 to 06,104.0,model a,1990,310000.0
543737,bukit batok,4 room,350,bt batok st 34,07 to 09,104.0,model a,2087,340000.0
552415,sengkang,5 room,336B,anchorvale cres,01 to 03,111.0,premium apartment,2015,565000.0
535547,sengkang,4 room,305A,anchorvale link,16 to 18,90.0,model a,2002,358000.0
